date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2015-08-10,3,38,26,32,0.0,12,13.1,140,113,33,10,1012,0,31,13,32,21,31,8,6.083333333333333,19.433333333333334,55.2,8,-0.8660254037844384,-0.5000000000000004,10,0.8978045395707416,-0.4403941515576344,-0.7660444431189779,0.6427876096865395
2015-08-11,3,39,25,32,0.0,11,13.1,144,113,38,10,1012,1,32,15,32,18,32,8,6.083333333333333,19.416666666666668,48.3,8,-0.8660254037844384,-0.5000000000000004,11,0.7907757369376989,-0.6121059825476626,-0.8090169943749473,0.5877852522924732
2015-08-12,3,38,25,31,0.0,13,13.1,133,113,41,10,1012,1,32,15,31,21,32,8,6.1,19.4,41.4,8,-0.8660254037844384,-0.5000000000000004,12,0.6513724827222223,-0.7587581226927909,-0.6819983600624984,0.7313537016191706
2015-08-13,3,37,23,30,0.0,13,13.1,226,113,36,10,1010,0,30,12,30,21,30,7,6.1,19.383333333333333,34.5,8,-0.8660254037844384,-0.5000000000000004,13,0.48530196253108104,-0.8743466161445821,-0.6946583704589973,-0.7193398003386512
2015-08-14,3,39,24,30,0.0,13,13.1,347,113,42,10,1009,0,31,15,30,21,31,8,6.116666666666666,19.366666666666667,27.6,8,-0.8660254037844384,-0.5000000000000004,14,0.29936312297335804,-0.9541392564000488,0.9743700647852351,-0.22495105434386534
2015-08-15,3,39,23,31,0.0,15,13.1,307,113,39,10,1009,0,31,14,31,24,31,8,6.133333333333334,19.35,20.7,8,-0.8660254037844384,-0.5000000000000004,15,0.10116832198743272,-0.994869323391895,0.6018150231520479,-0.798635510047293
2015-08-16,3,41,24,33,0.0,12,13.1,95,113,29,10,1008,0,32,11,33,22,32,8,6.133333333333334,19.333333333333332,13.8,8,-0.8660254037844384,-0.5000000000000004,16,-0.10116832198743204,-0.9948693233918952,-0.08715574274765824,0.9961946980917455
2015-08-17,3,41,26,33,0.0,12,13.1,306,113,30,10,1007,0,33,12,33,22,33,8,6.15,19.316666666666666,6.9,8,-0.8660254037844384,-0.5000000000000004,17,-0.2993631229733582,-0.9541392564000488,0.5877852522924729,-0.8090169943749476
2015-08-18,3,41,25,32,0.0,10,13.1,302,113,42,10,1008,2,33,16,32,18,33,8,6.15,19.3,0.0,8,-0.8660254037844384,-0.5000000000000004,18,-0.4853019625310808,-0.8743466161445822,0.5299192642332047,-0.8480480961564262
2015-08-19,3,40,24,31,0.0,12,13.1,306,113,46,10,1009,0,33,17,31,20,33,8,6.166666666666667,19.283333333333335,0.0,8,-0.8660254037844384,-0.5000000000000004,19,-0.651372482722222,-0.7587581226927911,0.5877852522924729,-0.8090169943749476
2015-08-20,3,40,24,31,0.0,15,13.1,350,113,39,10,1011,0,32,14,31,24,32,8,6.166666666666667,19.266666666666666,6.9,8,-0.8660254037844384,-0.5000000000000004,20,-0.7907757369376986,-0.6121059825476627,0.984807753012208,-0.1736481776669304
2015-08-21,3,40,23,31,0.0,15,13.1,349,113,39,10,1009,0,32,14,31,24,32,8,6.183333333333334,19.25,13.8,8,-0.8660254037844384,-0.5000000000000004,21,-0.8978045395707417,-0.44039415155763423,0.981627183447664,-0.19080899537654467
2015-08-22,3,39,24,31,0.0,15,13.1,305,113,41,10,1007,0,32,15,31,23,32,8,6.183333333333334,19.233333333333334,20.7,8,-0.8660254037844384,-0.5000000000000004,22,-0.9680771188662041,-0.2506525322587213,0.573576436351046,-0.8191520442889918
2015-08-23,3,39,25,31,0.0,14,13.1,348,113,42,10,1007,0,32,16,31,22,32,8,6.2,19.216666666666665,27.6,8,-0.8660254037844384,-0.5000000000000004,23,-0.9987165071710528,-0.05064916883871355,0.9781476007338056,-0.20791169081775987
2015-08-24,3,37,24,30,0.0,14,13.1,345,113,50,10,1008,0,31,17,30,22,31,7,6.216666666666667,19.2,34.5,8,-0.8660254037844384,-0.5000000000000004,24,-0.9884683243281114,0.15142777750457667,0.9659258262890683,-0.2588190451025207
2015-08-25,3,35,23,29,0.0,12,13.1,345,113,48,10,1008,0,30,16,29,19,30,7,6.216666666666667,19.183333333333334,41.4,8,-0.8660254037844384,-0.5000000000000004,25,-0.9377521321470804,0.3473052528448203,0.9659258262890683,-0.2588190451025207
2015-08-26,3,36,24,29,0.0,11,13.1,259,113,44,10,1008,0,30,15,29,17,30,7,6.233333333333333,19.166666666666668,48.3,8,-0.8660254037844384,-0.5000000000000004,26,-0.848644257494751,0.5289640103269624,-0.1908089953765446,-0.981627183447664
2015-08-27,3,36,25,30,0.2,10,13.1,134,113,41,10,1010,5,30,15,30,17,30,7,6.233333333333333,19.15,55.2,8,-0.8660254037844384,-0.5000000000000004,27,-0.72479278722912,0.6889669190756865,-0.6946583704589974,0.7193398003386511
2015-08-28,3,36,24,30,0.0,14,13.1,223,113,40,10,1011,0,30,14,30,23,30,7,6.25,19.116666666666667,62.1,8,-0.8660254037844384,-0.5000000000000004,28,-0.5712682150947924,0.8207634412072763,-0.7313537016191706,-0.6819983600624984
2015-08-29,3,37,23,30,0.0,15,13.1,267,113,36,10,1011,0,30,12,30,24,30,7,6.25,19.1,69.0,8,-0.8660254037844384,-0.5000000000000004,29,-0.3943558551133187,0.9189578116202306,-0.052335956242944306,-0.9986295347545738
2015-08-30,3,35,23,29,0.0,14,13.1,308,113,43,10,1011,0,29,14,29,21,29,7,6.266666666666667,19.083333333333332,75.9,8,-0.8660254037844384,-0.5000000000000004,30,-0.20129852008866114,0.9795299412524943,0.6156614753256585,-0.7880107536067218
2015-08-31,3,34,21,27,0.0,11,13.1,160,113,41,10,1011,0,27,12,27,18,27,7,6.266666666666667,19.066666666666666,82.8,8,-0.8660254037844384,-0.5000000000000004,31,-2.4492935982947064e-16,1.0,-0.9396926207859083,0.3420201433256689
2015-09-01,3,34,20,27,0.0,13,13.1,301,113,51,10,1009,2,27,14,27,19,27,7,6.283333333333333,19.05,96.6,9,-1.0,-1.8369701987210297e-16,1,0.20129852008866006,0.9795299412524945,0.5150380749100542,-0.8571673007021123
2015-09-02,3,37,24,31,0.0,14,13.1,346,113,42,10,1011,1,31,15,31,22,31,8,6.283333333333333,19.033333333333335,96.6,9,-1.0,-1.8369701987210297e-16,2,0.39435585511331855,0.9189578116202306,0.9702957262759965,-0.24192189559966787
2015-09-03,3,37,25,30,0.0,16,13.1,345,113,52,10,1010,0,32,18,30,24,32,8,6.3,19.0,89.7,9,-1.0,-1.8369701987210297e-16,3,0.5712682150947923,0.8207634412072763,0.9659258262890683,-0.2588190451025207
2015-09-04,3,28,22,26,0.0,14,13.1,341,113,65,10,1010,0,27,18,26,20,27,7,6.3,18.983333333333334,82.8,9,-1.0,-1.8369701987210297e-16,4,0.7247927872291199,0.6889669190756866,0.9455185755993168,-0.3255681544571567
2015-09-05,3,35,21,28,0.0,11,13.1,275,113,45,10,1010,4,28,13,28,18,28,7,6.316666666666666,18.966666666666665,75.9,9,-1.0,-1.8369701987210297e-16,5,0.8486442574947509,0.5289640103269624,0.08715574274765789,-0.9961946980917455
2015-09-06,3,34,21,27,0.0,12,13.1,286,113,47,10,1010,3,27,13,27,18,27,7,6.316666666666666,18.95,69.0,9,-1.0,-1.8369701987210297e-16,6,0.9377521321470804,0.3473052528448203,0.2756373558169994,-0.9612616959383188
2015-09-07,3,38,23,31,0.0,12,13.1,346,113,41,10,1008,0,32,15,31,18,32,8,6.333333333333333,18.933333333333334,62.1,9,-1.0,-1.8369701987210297e-16,7,0.9884683243281114,0.1514277775045767,0.9702957262759965,-0.24192189559966787
2015-09-08,3,40,24,31,0.0,7,13.1,257,113,41,10,1007,0,32,15,31,12,32,8,6.35,18.9,55.2,9,-1.0,-1.8369701987210297e-16,8,0.9987165071710528,-0.05064916883871264,-0.22495105434386525,-0.9743700647852351
2015-09-09,3,40,25,32,0.0,6,13.1,164,113,30,10,1009,0,32,12,32,11,32,8,6.35,18.883333333333333,48.3,9,-1.0,-1.8369701987210297e-16,9,0.9680771188662043,-0.2506525322587204,-0.9612616959383189,0.2756373558169992
2015-09-10,3,39,25,31,0.0,7,13.1,320,113,31,10,1011,0,31,11,31,12,31,8,6.366666666666666,18.866666666666667,41.4,9,-1.0,-1.8369701987210297e-16,10,0.8978045395707416,-0.4403941515576344,0.7660444431189778,-0.6427876096865396
2015-09-11,3,39,24,31,0.0,6,13.1,255,113,32,10,1012,7,31,11,31,11,31,8,6.366666666666666,18.85,34.5,9,-1.0,-1.8369701987210297e-16,11,0.7907757369376989,-0.6121059825476626,-0.25881904510252063,-0.9659258262890683
2015-09-12,3,38,24,32,7.1,7,13.1,172,113,38,9,1012,18,32,15,32,13,32,8,6.383333333333334,18.816666666666666,27.6,9,-1.0,-1.8369701987210297e-16,12,0.6513724827222223,-0.7587581226927909,-0.9902680687415704,0.13917310096006533
2015-09-13,3,38,27,32,0.33,11,13.1,310,113,35,10,1012,4,32,14,32,18,32,8,6.383333333333334,18.8,20.7,9,-1.0,-1.8369701987210297e-16,13,0.48530196253108104,-0.8743466161445821,0.6427876096865393,-0.7660444431189781
2015-09-14,3,37,26,31,0.6,7,13.1,275,113,41,10,1012,2,32,16,31,12,32,8,6.4,18.783333333333335,13.8,9,-1.0,-1.8369701987210297e-16,14,0.29936312297335804,-0.9541392564000488,0.08715574274765789,-0.9961946980917455
2015-09-15,3,36,25,30,0.2,5,13.1,260,113,47,10,1011,2,31,17,30,7,31,8,6.4,18.766666666666666,6.9,9,-1.0,-1.8369701987210297e-16,15,0.10116832198743272,-0.994869323391895,-0.17364817766693033,-0.984807753012208
2015-09-16,3,29,25,27,0.0,9,13.1,310,113,56,10,1012,2,28,17,27,14,28,7,6.416666666666667,18.733333333333334,0.0,9,-1.0,-1.8369701987210297e-16,16,-0.10116832198743204,-0.9948693233918952,0.6427876096865393,-0.7660444431189781
2015-09-17,3,33,20,26,0.0,11,13.1,262,113,48,10,1010,21,26,12,26,17,26,7,6.416666666666667,18.716666666666665,0.0,9,-1.0,-1.8369701987210297e-16,17,-0.2993631229733582,-0.9541392564000488,-0.13917310096006583,-0.9902680687415703
2015-09-18,3,33,20,26,0.0,11,13.1,260,113,47,10,1011,10,26,12,26,17,26,7,6.433333333333334,18.7,6.9,9,-1.0,-1.8369701987210297e-16,18,-0.4853019625310808,-0.8743466161445822,-0.17364817766693033,-0.984807753012208
2015-09-19,3,32,20,25,0.0,11,13.1,267,113,47,10,1011,4,25,12,25,17,25,7,6.433333333333334,18.683333333333334,13.8,9,-1.0,-1.8369701987210297e-16,19,-0.651372482722222,-0.7587581226927911,-0.052335956242944306,-0.9986295347545738
2015-09-20,3,32,19,25,0.0,10,13.1,261,113,46,10,1012,11,25,11,25,16,25,6,6.45,18.65,20.7,9,-1.0,-1.8369701987210297e-16,20,-0.7907757369376986,-0.6121059825476627,-0.15643446504023104,-0.9876883405951377
2015-09-21,3,33,24,28,0.0,10,13.1,179,113,40,10,1012,0,28,12,28,16,28,7,6.45,18.633333333333333,27.6,9,-1.0,-1.8369701987210297e-16,21,-0.8978045395707417,-0.44039415155763423,-0.9998476951563913,0.01745240643728344
2015-09-22,3,34,22,28,0.0,7,13.1,118,113,33,10,1011,0,28,10,28,13,28,7,6.466666666666667,18.616666666666667,34.5,9,-1.0,-1.8369701987210297e-16,22,-0.9680771188662041,-0.2506525322587213,-0.4694715627858909,0.8829475928589269
2015-09-23,3,35,23,29,0.0,5,13.1,188,113,27,10,1013,0,28,8,29,10,28,7,6.466666666666667,18.6,41.4,9,-1.0,-1.8369701987210297e-16,23,-0.9987165071710528,-0.05064916883871355,-0.9902680687415703,-0.13917310096006552
2015-09-24,3,36,22,29,0.0,12,13.1,221,113,35,10,1015,19,29,11,29,20,29,7,6.483333333333333,18.583333333333332,48.3,9,-1.0,-1.8369701987210297e-16,24,-0.9884683243281114,0.15142777750457667,-0.7547095802227721,-0.656059028990507
2015-09-25,3,36,24,29,0.0,13,13.1,57,113,30,10,1013,7,28,9,29,21,28,7,6.483333333333333,18.55,55.2,9,-1.0,-1.8369701987210297e-16,25,-0.9377521321470804,0.3473052528448203,0.5446390350150271,0.838670567945424
2015-09-26,3,35,23,29,0.0,12,13.1,136,113,32,10,1012,0,29,10,29,20,29,7,6.5,18.533333333333335,62.1,9,-1.0,-1.8369701987210297e-16,26,-0.848644257494751,0.5289640103269624,-0.7193398003386512,0.6946583704589971
2015-09-27,3,34,22,28,0.0,14,13.1,264,113,38,10,1012,0,28,12,28,21,28,7,6.5,18.516666666666666,69.0,9,-1.0,-1.8369701987210297e-16,27,-0.72479278722912,0.6889669190756865,-0.10452846326765336,-0.9945218953682734
2015-09-28,3,34,21,27,0.0,15,13.1,304,113,48,10,1013,0,28,14,27,21,28,7,6.516666666666667,18.5,75.9,9,-1.0,-1.8369701987210297e-16,28,-0.5712682150947924,0.8207634412072763,0.559192903470747,-0.8290375725550416
2015-09-29,3,34,21,27,0.0,14,13.1,96,113,46,10,1013,1,27,14,27,20,27,7,6.533333333333333,18.466666666666665,82.8,9,-1.0,-1.8369701987210297e-16,29,-0.3943558551133187,0.9189578116202306,-0.10452846326765355,0.9945218953682733
2015-09-30,3,34,22,28,0.0,6,13.1,152,113,38,10,1013,3,28,12,28,11,28,7,6.533333333333333,18.45,89.7,9,-1.0,-1.8369701987210297e-16,30,-0.20129852008866114,0.9795299412524943,-0.882947592858927,0.4694715627858907
2015-10-01,3,34,22,28,0.1,9,13.1,322,113,50,10,1013,0,29,16,28,14,29,7,6.55,18.433333333333334,96.6,10,-0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,0.788010753606722,-0.6156614753256582
2015-10-02,3,35,22,28,0.0,11,13.1,263,113,51,10,1016,0,29,16,28,18,29,7,6.55,18.416666666666668,96.6,10,-0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-0.12186934340514717,-0.9925461516413221
2015-10-03,3,36,22,28,0.0,13,13.1,221,113,47,10,1018,0,29,15,28,20,29,7,6.566666666666666,18.4,89.7,10,-0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,-0.7547095802227721,-0.656059028990507
2015-10-04,3,35,23,28,0.0,13,13.1,346,113,49,10,1017,0,30,16,28,21,30,7,6.566666666666666,18.366666666666667,82.8,10,-0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,0.9702957262759965,-0.24192189559966787
2015-10-05,3,34,21,27,0.1,11,13.1,346,113,58,10,1013,6,28,17,27,16,28,7,6.583333333333333,18.35,75.9,10,-0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,0.9702957262759965,-0.24192189559966787
2015-10-06,3,30,22,25,0.17,11,13.1,339,113,55,10,1010,4,26,15,25,15,26,7,6.6,18.333333333333332,69.0,10,-0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,0.9335804264972015,-0.35836794954530077
2015-10-07,3,29,20,24,0.0,7,13.1,203,113,50,10,1011,13,25,13,24,10,25,6,6.6,18.316666666666666,62.1,10,-0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,-0.9205048534524404,-0.39073112848927355
2015-10-08,3,30,20,25,0.0,6,13.1,168,113,49,10,1014,8,26,13,25,9,26,6,6.616666666666667,18.3,55.2,10,-0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,-0.9781476007338057,0.20791169081775931
2015-10-09,3,31,20,25,0.0,8,13.1,332,113,48,10,1015,1,26,13,25,12,26,7,6.616666666666667,18.283333333333335,48.3,10,-0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,0.8829475928589269,-0.4694715627858908
2015-10-10,3,32,19,25,0.0,12,13.1,179,113,50,10,1014,8,26,14,25,19,26,7,6.633333333333333,18.25,41.4,10,-0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,-0.9998476951563913,0.01745240643728344
2015-10-11,3,33,22,27,0.0,7,13.1,180,113,45,10,1013,1,28,14,27,12,28,7,6.633333333333333,18.233333333333334,34.5,10,-0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,-1.0,1.2246467991473532e-16
2015-10-12,3,33,21,26,0.0,4,13.1,309,113,47,10,1014,4,27,14,26,6,27,7,6.65,18.216666666666665,27.6,10,-0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,0.6293203910498375,-0.7771459614569708
2015-10-13,3,33,21,27,0.0,10,13.1,88,113,44,10,1014,18,28,13,27,16,28,7,6.666666666666667,18.2,20.7,10,-0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,0.03489949670250108,0.9993908270190958
2015-10-14,3,33,21,27,0.0,11,13.1,222,113,42,10,1014,1,27,12,27,19,27,7,6.666666666666667,18.183333333333334,13.8,10,-0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,-0.7431448254773942,-0.6691306063588582
2015-10-15,3,33,21,27,0.0,8,13.1,265,113,41,10,1014,0,27,12,27,15,27,7,6.683333333333334,18.166666666666668,6.9,10,-0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,-0.08715574274765825,-0.9961946980917455
2015-10-16,3,34,22,28,0.1,9,13.1,220,113,37,10,1013,3,28,12,28,16,28,7,6.7,18.15,0.0,10,-0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,-0.766044443118978,-0.6427876096865393
2015-10-17,3,34,23,29,0.0,7,13.1,180,113,34,10,1014,1,29,12,29,12,29,7,6.7,18.133333333333333,0.0,10,-0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,-1.0,1.2246467991473532e-16
2015-10-18,3,34,26,30,0.4,5,13.1,137,113,33,10,1015,17,29,11,30,10,29,7,6.716666666666667,18.116666666666667,6.9,10,-0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,-0.7313537016191705,0.6819983600624986
2015-10-19,3,34,23,28,2.1,5,13.1,192,113,35,10,1014,7,28,11,28,9,28,7,6.733333333333333,18.1,13.8,10,-0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.9781476007338056,-0.2079116908177595
2015-10-20,3,31,22,26,0.6,9,13.1,220,113,49,10,1014,19,27,14,26,14,27,7,6.733333333333333,18.083333333333332,20.7,10,-0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,-0.766044443118978,-0.6427876096865393
2015-10-21,3,31,21,25,0.6,11,13.1,92,113,41,10,1014,3,26,11,25,18,26,7,6.75,18.066666666666666,27.6,10,-0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-0.034899496702500955,0.9993908270190958
2015-10-22,3,31,20,26,0.0,7,13.1,173,113,33,10,1014,4,26,9,26,13,26,7,6.766666666666667,18.05,34.5,10,-0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,-0.992546151641322,0.12186934340514755
2015-10-23,3,32,23,28,0.0,4,13.1,122,113,34,10,1013,4,28,11,28,8,28,7,6.766666666666667,18.033333333333335,41.4,10,-0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,-0.5299192642332048,0.8480480961564261
2015-10-24,3,29,18,24,0.12,8,10.7,216,176,43,10,1013,45,24,10,24,13,24,5,6.783333333333333,18.016666666666666,48.3,10,-0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,-0.8090169943749476,-0.587785252292473
2015-10-25,3,32,20,26,1.79,11,13.1,157,113,47,10,1011,29,26,13,26,16,26,7,6.8,18.0,55.2,10,-0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.9205048534524404,0.39073112848927377
2015-10-26,3,28,20,24,1.8,8,13.1,241,113,58,10,1011,11,25,15,24,11,25,6,6.8,17.983333333333334,62.1,10,-0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,-0.48480962024633684,-0.874619707139396
2015-10-27,3,26,17,22,0.0,10,13.1,305,113,55,10,1013,7,23,13,22,14,23,6,6.816666666666666,17.966666666666665,69.0,10,-0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,0.573576436351046,-0.8191520442889918
2015-10-28,3,25,19,22,0.0,8,13.1,340,113,52,10,1011,11,23,12,22,11,23,6,6.833333333333333,17.95,75.9,10,-0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,0.9396926207859084,-0.3420201433256686
2015-10-29,3,25,15,21,0.0,7,13.1,248,113,54,10,1012,12,22,11,21,11,21,6,6.85,17.95,82.8,10,-0.8660254037844386,0.5000000000000001,29,-0.3943558551133187,0.9189578116202306,-0.3746065934159123,-0.9271838545667873
2015-10-30,3,26,19,22,0.0,11,13.1,142,113,45,10,1015,4,22,9,22,16,22,6,6.85,17.933333333333334,89.7,10,-0.8660254037844386,0.5000000000000001,30,-0.20129852008866114,0.9795299412524943,-0.7880107536067219,0.6156614753256584
2015-10-31,3,28,19,23,0.0,10,13.1,185,113,46,10,1017,3,24,11,23,17,24,6,6.866666666666667,17.916666666666668,96.6,10,-0.8660254037844386,0.5000000000000001,31,-2.4492935982947064e-16,1.0,-0.9961946980917455,-0.08715574274765794
2015-11-01,3,29,21,25,0.0,10,13.1,144,113,46,10,1016,2,25,12,25,17,25,6,6.883333333333333,17.9,89.7,11,-0.5000000000000004,0.8660254037844384,1,0.20129852008866006,0.9795299412524945,-0.8090169943749473,0.5877852522924732
2015-11-02,3,28,22,25,0.0,10,13.1,119,113,42,10,1014,4,26,11,25,17,26,7,6.9,17.883333333333333,82.8,11,-0.5000000000000004,0.8660254037844384,2,0.39435585511331855,0.9189578116202306,-0.484809620246337,0.8746197071393959
2015-11-03,3,30,23,25,0.0,9,13.1,81,113,43,10,1011,7,26,12,25,14,26,7,6.9,17.883333333333333,75.9,11,-0.5000000000000004,0.8660254037844384,3,0.5712682150947923,0.8207634412072763,0.15643446504023092,0.9876883405951378
2015-11-04,3,28,18,22,0.3,5,13.1,96,113,51,10,1011,2,22,11,22,8,22,6,6.916666666666667,17.866666666666667,69.0,11,-0.5000000000000004,0.8660254037844384,4,0.7247927872291199,0.6889669190756866,-0.10452846326765355,0.9945218953682733
2015-11-05,3,25,16,20,0.0,4,13.1,276,113,56,10,1013,11,21,11,20,6,20,6,6.933333333333334,17.85,62.1,11,-0.5000000000000004,0.8660254037844384,5,0.8486442574947509,0.5289640103269624,0.10452846326765299,-0.9945218953682734
2015-11-06,3,25,15,19,0.0,5,13.1,190,116,58,10,1016,24,20,11,19,7,19,5,6.95,17.833333333333332,55.2,11,-0.5000000000000004,0.8660254037844384,6,0.9377521321470804,0.3473052528448203,-0.984807753012208,-0.17364817766693047
2015-11-07,3,25,16,21,0.0,9,13.1,92,113,61,10,1018,11,22,13,21,13,21,6,6.95,17.833333333333332,48.3,11,-0.5000000000000004,0.8660254037844384,7,0.9884683243281114,0.1514277775045767,-0.034899496702500955,0.9993908270190958
2015-11-08,3,26,17,21,0.0,12,13.1,98,113,59,10,1018,4,21,12,21,18,21,6,6.966666666666667,17.816666666666666,41.4,11,-0.5000000000000004,0.8660254037844384,8,0.9987165071710528,-0.05064916883871264,-0.13917310096006535,0.9902680687415704
2015-11-09,3,24,15,19,0.0,13,13.1,219,113,62,10,1017,12,20,11,19,18,19,5,6.983333333333333,17.8,34.5,11,-0.5000000000000004,0.8660254037844384,9,0.9680771188662043,-0.2506525322587204,-0.7771459614569708,-0.6293203910498376
2015-11-10,3,23,14,18,0.0,10,13.1,222,113,60,10,1015,8,19,10,18,15,18,5,7.0,17.8,27.6,11,-0.5000000000000004,0.8660254037844384,10,0.8978045395707416,-0.4403941515576344,-0.7431448254773942,-0.6691306063588582
2015-11-11,3,23,15,18,0.0,11,13.1,106,113,56,10,1017,7,19,9,18,17,18,5,7.016666666666667,17.783333333333335,20.7,11,-0.5000000000000004,0.8660254037844384,11,0.7907757369376989,-0.6121059825476626,-0.27563735581699905,0.9612616959383189
2015-11-12,3,25,13,18,0.0,8,13.1,38,113,43,10,1021,0,19,5,18,14,18,5,7.016666666666667,17.783333333333335,13.8,11,-0.5000000000000004,0.8660254037844384,12,0.6513724827222223,-0.7587581226927909,0.7880107536067219,0.6156614753256583
2015-11-13,3,27,15,21,0.0,8,13.1,51,113,40,10,1020,0,21,7,21,15,21,6,7.033333333333333,17.766666666666666,6.9,11,-0.5000000000000004,0.8660254037844384,13,0.48530196253108104,-0.8743466161445821,0.6293203910498375,0.7771459614569709
2015-11-14,3,28,16,22,0.0,7,13.1,77,113,41,10,1018,20,22,8,22,13,22,6,7.05,17.766666666666666,0.0,11,-0.5000000000000004,0.8660254037844384,14,0.29936312297335804,-0.9541392564000488,0.22495105434386492,0.9743700647852352
2015-11-15,3,30,18,23,0.0,6,13.1,134,113,49,10,1012,33,24,12,23,11,24,6,7.066666666666666,17.75,0.0,11,-0.5000000000000004,0.8660254037844384,15,0.10116832198743272,-0.994869323391895,-0.6946583704589974,0.7193398003386511
2015-11-16,3,26,17,21,2.2,5,13.1,283,113,60,10,1010,15,21,13,21,7,21,6,7.083333333333333,17.75,6.9,11,-0.5000000000000004,0.8660254037844384,16,-0.10116832198743204,-0.9948693233918952,0.22495105434386492,-0.9743700647852352
2015-11-17,3,23,14,18,1.0,8,13.1,281,116,60,10,1013,20,19,10,18,12,18,5,7.1,17.733333333333334,13.8,11,-0.5000000000000004,0.8660254037844384,17,-0.2993631229733582,-0.9541392564000488,0.1908089953765451,-0.9816271834476639
2015-11-18,3,23,13,18,0.0,7,13.1,97,113,62,10,1017,6,19,11,18,11,18,5,7.1,17.733333333333334,20.7,11,-0.5000000000000004,0.8660254037844384,18,-0.4853019625310808,-0.8743466161445822,-0.12186934340514737,0.9925461516413221
2015-11-19,3,24,14,18,0.0,11,13.1,60,113,52,10,1019,1,19,8,18,17,18,5,7.116666666666666,17.716666666666665,27.6,11,-0.5000000000000004,0.8660254037844384,19,-0.651372482722222,-0.7587581226927911,0.5000000000000001,0.8660254037844386
2015-11-20,3,25,15,19,0.0,9,13.1,71,113,45,10,1019,18,20,7,19,17,19,5,7.133333333333334,17.716666666666665,34.5,11,-0.5000000000000004,0.8660254037844384,20,-0.7907757369376986,-0.6121059825476627,0.32556815445715676,0.9455185755993167
2015-11-21,3,25,15,19,0.0,9,13.1,101,113,41,10,1015,17,19,6,19,17,19,5,7.15,17.716666666666665,41.4,11,-0.5000000000000004,0.8660254037844384,21,-0.8978045395707417,-0.44039415155763423,-0.1908089953765448,0.981627183447664
2015-11-22,3,26,15,19,0.0,8,13.1,78,113,44,10,1014,2,20,7,19,14,19,5,7.166666666666667,17.7,48.3,11,-0.5000000000000004,0.8660254037844384,22,-0.9680771188662041,-0.2506525322587213,0.20791169081775945,0.9781476007338056
2015-11-23,3,24,14,18,0.0,10,13.1,32,113,50,10,1017,2,18,7,17,16,17,5,7.166666666666667,17.7,55.2,11,-0.5000000000000004,0.8660254037844384,23,-0.9987165071710528,-0.05064916883871355,0.848048096156426,0.5299192642332049
2015-11-24,3,23,12,17,0.0,12,13.1,70,113,51,10,1020,2,17,6,16,19,16,5,7.183333333333334,17.7,62.1,11,-0.5000000000000004,0.8660254037844384,24,-0.9884683243281114,0.15142777750457667,0.3420201433256688,0.9396926207859083
2015-11-25,3,24,13,18,0.0,11,13.1,103,116,49,10,1017,31,18,6,17,18,17,5,7.2,17.7,69.0,11,-0.5000000000000004,0.8660254037844384,25,-0.9377521321470804,0.3473052528448203,-0.22495105434386503,0.9743700647852352
