date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2014-11-30,2,18,10,13,0.0,5,13.6,191,113,70,10,1021,8,15,9,15,8,15,4,7.333333333333333,17.516666666666666,20.7,11,-0.5000000000000004,0.8660254037844384,30,-0.20129852008866114,0.9795299412524943,-0.981627183447664,-0.19080899537654472
2014-12-01,2,18,10,14,0.06,8,13.3,244,116,81,9,1020,29,15,11,15,11,15,4,7.333333333333333,17.516666666666666,27.6,12,-2.4492935982947064e-16,1.0,1,0.20129852008866006,0.9795299412524945,-0.43837114678907774,-0.8987940462991668
2014-12-02,2,20,12,16,0.03,5,13.6,149,113,73,8,1021,38,16,11,16,8,16,5,7.35,17.516666666666666,34.5,12,-2.4492935982947064e-16,1.0,2,0.39435585511331855,0.9189578116202306,-0.8571673007021122,0.5150380749100544
2014-12-03,2,23,14,18,0.0,11,13.6,111,116,42,10,1021,27,18,4,18,20,18,5,7.366666666666666,17.516666666666666,41.4,12,-2.4492935982947064e-16,1.0,3,0.5712682150947923,0.8207634412072763,-0.35836794954530027,0.9335804264972017
2014-12-04,2,24,15,19,0.0,12,13.6,103,113,42,10,1020,14,19,6,19,21,19,5,7.383333333333334,17.516666666666666,48.3,12,-2.4492935982947064e-16,1.0,4,0.7247927872291199,0.6889669190756866,-0.22495105434386503,0.9743700647852352
2014-12-05,2,23,15,18,0.0,6,13.6,185,116,51,10,1018,24,19,9,19,10,19,5,7.4,17.516666666666666,55.2,12,-2.4492935982947064e-16,1.0,5,0.8486442574947509,0.5289640103269624,-0.9961946980917455,-0.08715574274765794
2014-12-06,2,23,13,18,0.0,5,13.6,92,113,51,10,1017,3,20,9,20,8,20,5,7.416666666666667,17.516666666666666,62.1,12,-2.4492935982947064e-16,1.0,6,0.9377521321470804,0.3473052528448203,-0.034899496702500955,0.9993908270190958
2014-12-07,2,23,14,18,0.08,5,13.6,136,113,54,10,1016,9,19,9,19,9,19,5,7.416666666666667,17.516666666666666,69.0,12,-2.4492935982947064e-16,1.0,7,0.9884683243281114,0.1514277775045767,-0.7193398003386512,0.6946583704589971
2014-12-08,2,24,15,19,0.22,12,13.6,97,113,40,10,1013,21,19,4,19,21,19,5,7.433333333333334,17.516666666666666,75.9,12,-2.4492935982947064e-16,1.0,8,0.9987165071710528,-0.05064916883871264,-0.12186934340514737,0.9925461516413221
2014-12-09,2,20,14,17,4.67,9,13.3,166,119,62,9,1012,33,17,10,17,14,17,4,7.45,17.516666666666666,82.8,12,-2.4492935982947064e-16,1.0,9,0.9680771188662043,-0.2506525322587204,-0.9702957262759965,0.24192189559966773
2014-12-10,2,19,11,15,0.0,5,13.6,99,113,62,10,1020,0,18,9,17,8,17,4,7.466666666666667,17.516666666666666,89.7,12,-2.4492935982947064e-16,1.0,10,0.8978045395707416,-0.4403941515576344,-0.1564344650402308,0.9876883405951378
2014-12-11,2,22,12,16,0.0,16,13.6,102,113,55,10,1020,9,17,7,16,28,16,5,7.466666666666667,17.533333333333335,96.6,12,-2.4492935982947064e-16,1.0,11,0.7907757369376989,-0.6121059825476626,-0.20791169081775934,0.9781476007338057
2014-12-12,2,22,13,17,0.32,11,12.1,187,116,61,10,1016,40,17,9,16,18,16,5,7.483333333333333,17.533333333333335,96.6,12,-2.4492935982947064e-16,1.0,12,0.6513724827222223,-0.7587581226927909,-0.9925461516413221,-0.12186934340514731
2014-12-13,2,17,11,13,0.0,6,13.6,229,113,67,8,1017,17,14,8,14,8,14,4,7.5,17.533333333333335,89.7,12,-2.4492935982947064e-16,1.0,13,0.48530196253108104,-0.8743466161445821,-0.6560590289905073,-0.754709580222772
2014-12-14,2,15,10,12,0.28,7,13.6,200,116,77,10,1018,40,13,9,12,10,12,4,7.5,17.533333333333335,82.8,12,-2.4492935982947064e-16,1.0,14,0.29936312297335804,-0.9541392564000488,-0.9396926207859084,-0.34202014332566866
2014-12-15,2,17,9,13,0.0,4,13.6,191,113,75,9,1022,16,13,9,13,6,13,4,7.516666666666667,17.55,75.9,12,-2.4492935982947064e-16,1.0,15,0.10116832198743272,-0.994869323391895,-0.981627183447664,-0.19080899537654472
2014-12-16,2,18,9,13,0.0,5,13.6,92,113,59,10,1024,3,15,7,15,7,15,4,7.533333333333333,17.55,69.0,12,-2.4492935982947064e-16,1.0,16,-0.10116832198743204,-0.9948693233918952,-0.034899496702500955,0.9993908270190958
2014-12-17,2,18,10,14,0.0,14,13.6,119,113,50,10,1023,9,14,3,13,23,13,4,7.533333333333333,17.55,62.1,12,-2.4492935982947064e-16,1.0,17,-0.2993631229733582,-0.9541392564000488,-0.484809620246337,0.8746197071393959
2014-12-18,2,17,11,14,0.0,8,13.6,162,113,53,10,1019,14,14,4,14,13,14,4,7.55,17.566666666666666,55.2,12,-2.4492935982947064e-16,1.0,18,-0.4853019625310808,-0.8743466161445822,-0.9510565162951535,0.3090169943749475
2014-12-19,2,17,10,13,0.04,5,13.3,241,116,73,9,1018,29,14,9,14,8,14,4,7.566666666666666,17.566666666666666,48.3,12,-2.4492935982947064e-16,1.0,19,-0.651372482722222,-0.7587581226927911,-0.48480962024633684,-0.874619707139396
2014-12-20,2,17,8,12,0.1,6,13.6,252,113,79,8,1019,24,13,9,13,8,13,4,7.566666666666666,17.583333333333332,41.4,12,-2.4492935982947064e-16,1.0,20,-0.7907757369376986,-0.6121059825476627,-0.30901699437494756,-0.9510565162951535
2014-12-21,2,16,8,12,0.01,5,13.6,190,113,75,10,1020,8,13,8,13,8,13,4,7.583333333333333,17.583333333333332,34.5,12,-2.4492935982947064e-16,1.0,21,-0.8978045395707417,-0.44039415155763423,-0.984807753012208,-0.17364817766693047
2014-12-22,2,16,8,12,1.88,11,13.3,222,113,81,10,1018,40,12,9,11,16,11,4,7.583333333333333,17.6,27.6,12,-2.4492935982947064e-16,1.0,22,-0.9680771188662041,-0.2506525322587213,-0.7431448254773942,-0.6691306063588582
2014-12-23,2,14,9,11,0.04,12,13.6,267,113,75,8,1020,19,11,7,10,16,10,4,7.6,17.6,20.7,12,-2.4492935982947064e-16,1.0,23,-0.9987165071710528,-0.05064916883871355,-0.052335956242944306,-0.9986295347545738
2014-12-24,2,16,7,11,0.0,4,13.6,212,113,69,10,1025,2,14,8,14,5,14,4,7.6,17.616666666666667,13.8,12,-2.4492935982947064e-16,1.0,24,-0.9884683243281114,0.15142777750457667,-0.8480480961564261,-0.5299192642332048
2014-12-25,2,18,9,12,0.0,14,13.6,108,113,49,10,1023,0,13,2,11,25,11,4,7.6,17.616666666666667,6.9,12,-2.4492935982947064e-16,1.0,25,-0.9377521321470804,0.3473052528448203,-0.30901699437494734,0.9510565162951536
2014-12-26,2,18,9,13,0.0,11,13.6,100,113,54,10,1018,2,14,4,13,18,13,4,7.616666666666667,17.633333333333333,0.0,12,-2.4492935982947064e-16,1.0,26,-0.848644257494751,0.5289640103269624,-0.1736481776669303,0.984807753012208
2014-12-27,2,17,9,12,0.0,5,13.6,216,113,66,10,1016,1,15,8,14,8,14,4,7.616666666666667,17.65,0.0,12,-2.4492935982947064e-16,1.0,27,-0.72479278722912,0.6889669190756865,-0.8090169943749476,-0.587785252292473
2014-12-28,2,16,9,12,0.24,8,13.3,227,113,73,10,1020,26,13,8,12,11,12,4,7.633333333333333,17.65,6.9,12,-2.4492935982947064e-16,1.0,28,-0.5712682150947924,0.8207634412072763,-0.6819983600624986,-0.7313537016191705
2014-12-29,2,17,7,12,0.0,4,13.6,143,113,60,10,1021,3,14,6,14,5,14,4,7.633333333333333,17.666666666666668,13.8,12,-2.4492935982947064e-16,1.0,29,-0.3943558551133187,0.9189578116202306,-0.7986355100472929,0.6018150231520482
2014-12-30,2,18,8,12,0.0,4,13.6,176,113,60,10,1018,3,14,6,14,7,14,4,7.633333333333333,17.683333333333334,20.7,12,-2.4492935982947064e-16,1.0,30,-0.20129852008866114,0.9795299412524943,-0.9975640502598242,0.06975647374412552
2014-12-31,2,18,8,12,0.0,6,13.6,143,113,49,10,1017,6,15,3,15,11,15,4,7.633333333333333,17.683333333333334,27.6,12,-2.4492935982947064e-16,1.0,31,-2.4492935982947064e-16,1.0,-0.7986355100472929,0.6018150231520482
2015-01-01,2,19,11,14,0.0,12,12.1,205,113,45,10,1019,48,14,1,14,17,14,4,7.65,17.7,41.4,1,0.49999999999999994,0.8660254037844387,1,0.20129852008866006,0.9795299412524945,-0.90630778703665,-0.4226182617406993
2015-01-02,2,14,9,11,0.9,9,8.5,221,353,83,9,1022,64,11,8,10,13,10,3,7.65,17.716666666666665,48.3,1,0.49999999999999994,0.8660254037844387,2,0.39435585511331855,0.9189578116202306,-0.7547095802227721,-0.656059028990507
2015-01-03,2,14,8,10,4.0,9,13.3,219,353,83,8,1020,43,10,7,9,14,9,3,7.65,17.716666666666665,55.2,1,0.49999999999999994,0.8660254037844387,3,0.5712682150947923,0.8207634412072763,-0.7771459614569708,-0.6293203910498376
2015-01-04,2,12,6,9,1.9,12,8.5,208,353,85,9,1019,78,9,7,7,18,7,2,7.65,17.733333333333334,62.1,1,0.49999999999999994,0.8660254037844387,4,0.7247927872291199,0.6889669190756866,-0.8829475928589269,-0.46947156278589086
2015-01-05,2,15,9,11,2.0,13,13.6,196,113,64,9,1016,27,11,4,9,20,9,4,7.65,17.75,69.0,1,0.49999999999999994,0.8660254037844387,5,0.8486442574947509,0.5289640103269624,-0.9612616959383189,-0.275637355816999
2015-01-06,2,12,7,9,2.0,22,13.3,204,113,57,9,1012,33,9,1,6,36,6,3,7.666666666666667,17.766666666666666,75.9,1,0.49999999999999994,0.8660254037844387,6,0.9377521321470804,0.3473052528448203,-0.9135454576426009,-0.4067366430758002
2015-01-07,2,6,2,4,39.8,24,9.7,213,389,83,7,1013,69,4,1,-1,42,-1,1,7.666666666666667,17.783333333333335,82.8,1,0.49999999999999994,0.8660254037844387,7,0.9884683243281114,0.1514277775045767,-0.838670567945424,-0.5446390350150271
2015-01-08,2,8,2,5,9.0,15,8.5,268,353,89,7,1021,81,5,3,2,22,2,2,7.666666666666667,17.783333333333335,89.7,1,0.49999999999999994,0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,-0.03489949670250076,-0.9993908270190958
2015-01-09,2,5,1,3,4.8,8,12.1,214,317,87,8,1021,53,3,1,1,12,1,1,7.666666666666667,17.8,96.6,1,0.49999999999999994,0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.8290375725550418,-0.5591929034707467
2015-01-10,2,5,-6,1,1.4,9,10.9,151,113,80,9,1023,43,1,-2,-1,16,-1,2,7.666666666666667,17.816666666666666,96.6,1,0.49999999999999994,0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,-0.8746197071393957,0.48480962024633717
2015-01-11,2,8,2,5,16.2,9,12.1,167,113,91,7,1022,51,5,3,3,14,3,2,7.666666666666667,17.833333333333332,89.7,1,0.49999999999999994,0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,-0.9743700647852351,0.2249510543438652
2015-01-12,2,11,3,6,0.0,11,13.6,110,113,67,10,1027,1,6,0,4,17,4,3,7.65,17.85,82.8,1,0.49999999999999994,0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,-0.3420201433256687,0.9396926207859084
2015-01-13,2,12,2,7,0.0,14,13.3,103,113,55,10,1023,20,7,-2,4,24,4,3,7.65,17.866666666666667,75.9,1,0.49999999999999994,0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,-0.22495105434386503,0.9743700647852352
2015-01-14,2,15,5,9,0.0,8,13.6,98,113,54,10,1020,8,9,0,8,14,8,3,7.65,17.883333333333333,69.0,1,0.49999999999999994,0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,-0.13917310096006535,0.9902680687415704
2015-01-15,2,11,6,8,11.2,11,12.1,231,266,76,7,1018,72,8,4,6,16,6,2,7.65,17.883333333333333,62.1,1,0.49999999999999994,0.8660254037844387,15,0.10116832198743272,-0.994869323391895,-0.6293203910498378,-0.7771459614569706
2015-01-16,2,13,7,10,2.6,7,9.7,207,296,79,9,1021,81,10,6,9,10,9,2,7.65,17.9,55.2,1,0.49999999999999994,0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,-0.8910065241883679,-0.4539904997395467
2015-01-17,2,14,7,10,0.3,5,13.3,182,116,69,10,1022,45,10,4,10,7,10,3,7.65,17.916666666666668,48.3,1,0.49999999999999994,0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.9993908270190958,-0.0348994967025009
2015-01-18,2,15,6,11,0.0,5,13.6,266,113,74,10,1026,5,11,6,11,7,11,4,7.633333333333333,17.933333333333334,41.4,1,0.49999999999999994,0.8660254037844387,18,-0.4853019625310808,-0.8743466161445822,-0.06975647374412558,-0.9975640502598242
2015-01-19,2,15,6,10,0.0,4,12.1,247,113,75,10,1024,39,10,6,10,6,10,4,7.633333333333333,17.95,34.5,1,0.49999999999999994,0.8660254037844387,19,-0.651372482722222,-0.7587581226927911,-0.3907311284892738,-0.9205048534524403
2015-01-20,2,21,9,14,0.0,4,13.6,165,113,58,10,1022,0,14,5,14,7,14,4,7.633333333333333,17.966666666666665,27.6,1,0.49999999999999994,0.8660254037844387,20,-0.7907757369376986,-0.6121059825476627,-0.9659258262890682,0.258819045102521
2015-01-21,2,22,10,16,0.0,9,13.6,159,113,38,10,1021,1,16,1,15,15,15,5,7.616666666666667,17.983333333333334,20.7,1,0.49999999999999994,0.8660254037844387,21,-0.8978045395707417,-0.44039415155763423,-0.9335804264972017,0.3583679495453002
2015-01-22,2,20,11,14,0.0,5,13.6,199,113,46,10,1021,17,14,2,15,9,15,4,7.616666666666667,18.0,13.8,1,0.49999999999999994,0.8660254037844387,22,-0.9680771188662041,-0.2506525322587213,-0.9455185755993167,-0.32556815445715676
2015-01-23,2,20,10,14,0.0,10,13.6,108,113,40,10,1018,22,14,0,14,17,14,4,7.616666666666667,18.016666666666666,6.9,1,0.49999999999999994,0.8660254037844387,23,-0.9987165071710528,-0.05064916883871355,-0.30901699437494734,0.9510565162951536
2015-01-24,2,21,10,14,0.0,11,13.6,112,113,36,10,1016,9,14,-1,14,18,14,4,7.6,18.033333333333335,0.0,1,0.49999999999999994,0.8660254037844387,24,-0.9884683243281114,0.15142777750457667,-0.37460659341591207,0.9271838545667874
2015-01-25,2,22,11,15,0.0,5,10.9,163,122,39,10,1016,58,15,1,15,10,15,4,7.6,18.05,0.0,1,0.49999999999999994,0.8660254037844387,25,-0.9377521321470804,0.3473052528448203,-0.9563047559630355,0.2923717047227366
2015-01-26,2,20,11,15,0.0,8,13.6,279,113,55,10,1018,5,15,5,15,12,15,4,7.583333333333333,18.05,6.9,1,0.49999999999999994,0.8660254037844387,26,-0.848644257494751,0.5289640103269624,0.15643446504023067,-0.9876883405951378
2015-01-27,2,19,9,14,0.0,3,13.6,85,116,42,10,1016,36,14,0,14,4,14,4,7.583333333333333,18.066666666666666,13.8,1,0.49999999999999994,0.8660254037844387,27,-0.72479278722912,0.6889669190756865,0.08715574274765814,0.9961946980917455
2015-01-28,2,17,9,13,0.1,12,13.6,243,113,59,10,1013,22,13,5,13,16,13,4,7.566666666666666,18.083333333333332,20.7,1,0.49999999999999994,0.8660254037844387,28,-0.5712682150947924,0.8207634412072763,-0.4539904997395469,-0.8910065241883678
2015-01-29,2,18,9,13,0.0,6,13.3,212,113,60,10,1014,24,13,4,12,8,12,4,7.566666666666666,18.1,27.6,1,0.49999999999999994,0.8660254037844387,29,-0.3943558551133187,0.9189578116202306,-0.8480480961564261,-0.5299192642332048
2015-01-30,2,15,8,11,0.8,13,13.6,235,113,60,10,1017,9,11,3,10,18,10,4,7.55,18.116666666666667,34.5,1,0.49999999999999994,0.8660254037844387,30,-0.20129852008866114,0.9795299412524943,-0.5735764363510464,-0.8191520442889916
2015-01-31,2,17,8,12,0.0,6,13.6,191,113,46,10,1020,2,12,1,12,9,12,4,7.533333333333333,18.133333333333333,41.4,1,0.49999999999999994,0.8660254037844387,31,-2.4492935982947064e-16,1.0,-0.981627183447664,-0.19080899537654472
2015-02-01,2,21,10,15,0.0,7,13.6,126,113,30,10,1019,0,15,-3,15,11,15,4,7.533333333333333,18.15,55.2,2,0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,-0.587785252292473,0.8090169943749475
2015-02-02,2,23,10,16,0.0,9,13.6,177,113,38,10,1014,2,16,1,16,15,16,5,7.516666666666667,18.166666666666668,62.1,2,0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-0.9986295347545738,0.05233595624294381
2015-02-03,2,21,11,15,0.06,11,13.6,231,113,57,10,1015,7,15,5,14,16,14,4,7.5,18.183333333333334,69.0,2,0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,-0.6293203910498378,-0.7771459614569706
2015-02-04,2,17,9,13,0.1,13,13.6,266,113,75,10,1021,11,13,8,12,18,12,4,7.5,18.2,75.9,2,0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,-0.06975647374412558,-0.9975640502598242
2015-02-05,2,21,10,14,0.0,7,13.6,101,113,54,10,1020,5,14,4,14,11,14,4,7.483333333333333,18.216666666666665,82.8,2,0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,-0.1908089953765448,0.981627183447664
2015-02-06,2,22,11,16,0.4,12,13.3,119,116,33,10,1016,42,16,-1,16,21,16,5,7.466666666666667,18.233333333333334,89.7,2,0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,-0.484809620246337,0.8746197071393959
2015-02-07,2,25,12,18,0.3,13,13.6,218,113,39,10,1011,20,18,2,17,22,17,5,7.45,18.25,96.6,2,0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,-0.788010753606722,-0.6156614753256582
2015-02-08,2,15,10,12,0.8,22,12.1,274,116,76,9,1011,49,12,8,10,30,10,4,7.45,18.25,96.6,2,0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,0.06975647374412522,-0.9975640502598243
2015-02-09,2,17,9,12,0.2,13,13.6,248,113,69,10,1009,16,12,6,11,18,11,4,7.433333333333334,18.266666666666666,89.7,2,0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,-0.3746065934159123,-0.9271838545667873
2015-02-10,2,18,8,12,0.3,22,13.6,198,113,46,10,1005,10,12,0,11,31,11,4,7.416666666666667,18.283333333333335,82.8,2,0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,-0.9510565162951536,-0.3090169943749473
2015-02-11,2,12,7,9,9.5,33,13.3,220,176,58,9,1009,44,9,1,5,43,5,2,7.4,18.3,75.9,2,0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,-0.766044443118978,-0.6427876096865393
2015-02-12,2,12,6,8,11.5,20,13.6,210,176,62,8,1016,48,8,1,5,26,5,2,7.383333333333334,18.316666666666666,69.0,2,0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,-0.8660254037844386,-0.5000000000000001
2015-02-13,2,11,5,8,8.0,21,13.3,206,353,66,9,1016,42,8,2,5,30,5,2,7.366666666666666,18.333333333333332,62.1,2,0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,-0.8987940462991669,-0.43837114678907746
2015-02-14,2,14,5,9,1.1,9,13.6,209,116,70,10,1016,32,9,4,8,13,8,3,7.35,18.35,55.2,2,0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,-0.8746197071393959,-0.48480962024633695
2015-02-15,2,15,6,10,3.7,4,10.9,185,116,64,9,1016,56,10,3,10,5,10,3,7.333333333333333,18.366666666666667,48.3,2,0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,-0.9961946980917455,-0.08715574274765794
2015-02-16,2,14,7,10,6.0,8,12.1,265,353,79,8,1016,63,10,6,9,11,9,2,7.316666666666666,18.383333333333333,41.4,2,0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,-0.08715574274765825,-0.9961946980917455
2015-02-17,2,14,8,11,2.3,11,12.1,222,176,75,9,1017,55,11,6,10,15,10,3,7.3,18.383333333333333,34.5,2,0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,-0.7431448254773942,-0.6691306063588582
2015-02-18,2,13,8,10,8.0,17,8.5,264,353,80,10,1017,84,10,6,8,22,8,2,7.283333333333333,18.4,27.6,2,0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,-0.10452846326765336,-0.9945218953682734
2015-02-19,2,10,4,7,25.4,27,8.5,257,296,80,8,1012,88,7,4,3,37,3,2,7.266666666666667,18.416666666666668,20.7,2,0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.22495105434386525,-0.9743700647852351
2015-02-20,2,6,3,4,31.7,19,9.7,249,356,87,8,1007,79,4,3,0,29,0,1,7.25,18.433333333333334,13.8,2,0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,-0.3583679495453007,-0.9335804264972016
2015-02-21,2,11,5,7,10.3,10,13.6,238,113,79,9,1013,26,7,4,6,14,6,3,7.233333333333333,18.45,6.9,2,0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-0.529919264233205,-0.848048096156426
2015-02-22,2,13,3,9,0.0,5,13.3,118,116,61,10,1021,33,9,2,8,9,8,3,7.216666666666667,18.466666666666665,0.0,2,0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,-0.4694715627858909,0.8829475928589269
2015-02-23,2,17,7,12,0.1,14,13.6,121,116,50,10,1019,38,12,2,10,22,10,4,7.2,18.466666666666665,0.0,2,0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,-0.5150380749100543,0.8571673007021123
2015-02-24,2,18,10,13,0.6,14,13.3,156,113,50,9,1012,34,13,3,12,21,12,4,7.183333333333334,18.483333333333334,6.9,2,0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,-0.9135454576426008,0.40673664307580043
2015-02-25,2,16,8,12,0.6,8,13.6,257,116,78,10,1016,26,12,8,12,11,12,4,7.166666666666667,18.5,13.8,2,0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.22495105434386525,-0.9743700647852351
2015-02-26,2,21,9,15,0.0,13,13.6,106,113,54,10,1020,13,15,4,14,21,14,4,7.15,18.516666666666666,20.7,2,0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,-0.27563735581699905,0.9612616959383189
2015-02-27,2,24,11,16,0.0,18,13.6,128,113,38,10,1016,8,16,2,16,29,16,5,7.116666666666666,18.533333333333335,27.6,2,0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,-0.6156614753256583,0.788010753606722
2015-02-28,2,18,9,14,0.0,16,13.6,258,113,61,9,1017,9,14,6,13,22,13,4,7.1,18.55,34.5,2,0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,-0.2079116908177598,-0.9781476007338056
2015-03-01,2,17,8,12,0.1,11,13.6,277,113,78,9,1018,31,12,8,11,14,11,4,7.083333333333333,18.55,48.3,3,1.0,6.123233995736766e-17,1,0.20129852008866006,0.9795299412524945,0.12186934340514768,-0.992546151641322
2015-03-02,2,16,9,12,0.9,19,13.6,286,176,78,10,1018,40,12,8,10,25,10,3,7.066666666666666,18.566666666666666,55.2,3,1.0,6.123233995736766e-17,2,0.39435585511331855,0.9189578116202306,0.2756373558169994,-0.9612616959383188
2015-03-03,2,17,9,12,0.7,16,13.6,288,113,77,9,1020,25,12,8,11,21,11,4,7.05,18.583333333333332,62.1,3,1.0,6.123233995736766e-17,3,0.5712682150947923,0.8207634412072763,0.30901699437494723,-0.9510565162951536
2015-03-04,2,16,10,12,2.5,14,12.1,267,176,82,7,1019,67,12,9,11,18,11,3,7.016666666666667,18.6,69.0,3,1.0,6.123233995736766e-17,4,0.7247927872291199,0.6889669190756866,-0.052335956242944306,-0.9986295347545738
2015-03-05,2,21,10,15,0.3,6,13.6,134,113,61,10,1020,11,15,6,15,10,15,4,7.0,18.616666666666667,75.9,3,1.0,6.123233995736766e-17,5,0.8486442574947509,0.5289640103269624,-0.6946583704589974,0.7193398003386511
2015-03-06,2,23,11,16,0.0,18,13.6,106,113,38,10,1021,1,16,2,15,30,15,5,6.983333333333333,18.616666666666667,82.8,3,1.0,6.123233995736766e-17,6,0.9377521321470804,0.3473052528448203,-0.27563735581699905,0.9612616959383189
2015-03-07,2,25,12,18,0.0,17,13.6,122,113,32,10,1016,4,18,1,18,28,18,5,6.966666666666667,18.633333333333333,89.7,3,1.0,6.123233995736766e-17,7,0.9884683243281114,0.1514277775045767,-0.5299192642332048,0.8480480961564261
2015-03-08,2,27,14,19,0.0,9,13.6,185,113,36,10,1015,15,19,3,19,15,19,5,6.933333333333334,18.65,96.6,3,1.0,6.123233995736766e-17,8,0.9987165071710528,-0.05064916883871264,-0.9961946980917455,-0.08715574274765794
2015-03-09,2,27,13,20,0.2,4,12.1,209,113,40,10,1017,38,20,5,20,6,20,6,6.916666666666667,18.666666666666668,96.6,3,1.0,6.123233995736766e-17,9,0.9680771188662043,-0.2506525322587204,-0.8746197071393959,-0.48480962024633695
2015-03-10,2,19,10,15,1.07,9,13.3,205,113,59,10,1016,34,16,7,16,13,16,5,6.9,18.666666666666668,89.7,3,1.0,6.123233995736766e-17,10,0.8978045395707416,-0.4403941515576344,-0.90630778703665,-0.4226182617406993
2015-03-11,2,21,9,14,0.33,10,12.1,205,116,62,9,1015,52,15,6,15,14,15,4,6.883333333333333,18.683333333333334,82.8,3,1.0,6.123233995736766e-17,11,0.7907757369376989,-0.6121059825476626,-0.90630778703665,-0.4226182617406993
2015-03-12,2,22,10,15,0.91,9,12.1,203,116,57,9,1014,51,16,5,15,14,15,4,6.85,18.7,75.9,3,1.0,6.123233995736766e-17,12,0.6513724827222223,-0.7587581226927909,-0.9205048534524404,-0.39073112848927355
2015-03-13,2,21,10,14,0.56,10,12.1,226,116,62,9,1014,61,15,6,15,14,15,4,6.833333333333333,18.716666666666665,69.0,3,1.0,6.123233995736766e-17,13,0.48530196253108104,-0.8743466161445821,-0.6946583704589973,-0.7193398003386512
2015-03-14,2,19,10,14,0.78,14,12.1,233,116,66,9,1015,55,14,7,14,20,14,4,6.816666666666666,18.716666666666665,62.1,3,1.0,6.123233995736766e-17,14,0.29936312297335804,-0.9541392564000488,-0.6018150231520483,-0.7986355100472928
2015-03-15,2,20,10,14,0.84,15,12.1,225,116,62,10,1015,56,14,5,14,22,14,4,6.783333333333333,18.733333333333334,55.2,3,1.0,6.123233995736766e-17,15,0.10116832198743272,-0.994869323391895,-0.7071067811865477,-0.7071067811865475
2015-03-16,2,18,8,12,0.74,15,12.1,231,116,63,10,1017,54,13,4,11,21,11,4,6.766666666666667,18.75,48.3,3,1.0,6.123233995736766e-17,16,-0.10116832198743204,-0.9948693233918952,-0.6293203910498378,-0.7771459614569706
2015-03-17,2,19,7,13,0.28,12,12.1,210,116,56,10,1017,55,13,3,13,17,13,4,6.75,18.766666666666666,41.4,3,1.0,6.123233995736766e-17,17,-0.2993631229733582,-0.9541392564000488,-0.8660254037844386,-0.5000000000000001
