date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2011-11-21,2,17,9,13,0.0,5,13.6,172,113,66,10,1020,6,13,7,13,7,13,4,7.183333333333334,17.566666666666666,82.8,11,21
2011-11-22,2,20,10,14,0.0,6,13.6,186,113,48,10,1022,4,14,3,14,8,14,4,7.2,17.55,75.9,11,22
2011-11-23,2,18,9,14,0.0,7,13.6,196,113,56,10,1021,9,14,5,14,11,14,4,7.216666666666667,17.55,69.0,11,23
2011-11-24,2,18,11,14,0.3,8,13.6,260,116,73,10,1019,34,14,9,14,11,14,4,7.233333333333333,17.533333333333335,62.1,11,24
2011-11-25,2,17,11,14,0.0,5,13.6,245,113,59,10,1019,3,14,5,14,7,14,4,7.25,17.533333333333335,55.2,11,25
2011-11-26,2,17,8,12,0.0,6,13.6,189,113,35,10,1020,3,12,-4,12,8,12,4,7.266666666666667,17.533333333333335,48.3,11,26
2011-11-27,2,16,8,12,0.0,4,13.6,162,113,35,10,1019,5,12,-3,12,6,12,4,7.283333333333333,17.533333333333335,41.4,11,27
2011-11-28,2,19,9,13,0.0,5,13.6,97,113,32,10,1020,1,13,-4,13,8,13,4,7.3,17.516666666666666,34.5,11,28
2011-11-29,2,19,9,13,0.0,4,13.6,182,113,36,10,1022,2,13,-2,13,5,13,4,7.316666666666666,17.516666666666666,27.6,11,29
2011-11-30,2,17,9,12,0.0,4,13.6,142,116,29,10,1020,21,12,-6,12,7,12,4,7.316666666666666,17.516666666666666,20.7,11,30
2011-12-01,2,20,10,14,0.0,5,13.6,146,113,31,10,1020,1,14,-3,14,9,14,4,7.333333333333333,17.516666666666666,13.8,12,1
2011-12-02,2,19,9,14,0.0,7,13.6,127,113,33,10,1021,0,14,-3,13,11,13,4,7.35,17.516666666666666,6.9,12,2
2011-12-03,2,20,9,14,0.0,6,13.6,103,113,27,10,1022,0,14,-5,14,10,14,4,7.366666666666666,17.516666666666666,0.0,12,3
2011-12-04,2,20,9,13,0.0,9,13.6,121,113,23,10,1024,12,13,-8,12,15,12,4,7.383333333333334,17.516666666666666,0.0,12,4
2011-12-05,2,19,9,13,0.0,10,13.6,125,113,16,10,1022,13,13,-12,13,18,13,4,7.4,17.516666666666666,6.9,12,5
2011-12-06,2,20,9,14,0.0,6,13.6,228,113,24,10,1021,0,14,-9,14,9,14,4,7.4,17.516666666666666,13.8,12,6
2011-12-07,2,21,8,14,0.0,4,13.6,163,113,48,10,1021,0,14,2,14,6,14,4,7.416666666666667,17.516666666666666,20.7,12,7
2011-12-08,2,16,9,12,5.5,15,12.1,209,113,60,10,1017,33,12,4,11,23,11,4,7.433333333333334,17.516666666666666,27.6,12,8
2011-12-09,2,15,9,12,2.5,19,8.5,236,353,73,8,1019,66,12,7,10,27,10,3,7.45,17.516666666666666,34.5,12,9
2011-12-10,2,14,9,11,0.0,10,13.6,256,113,60,10,1023,0,11,3,10,12,10,4,7.45,17.516666666666666,41.4,12,10
2011-12-11,2,18,8,12,0.0,7,13.6,109,113,43,10,1026,0,12,-1,12,11,12,4,7.466666666666667,17.533333333333335,48.3,12,11
2011-12-12,2,18,8,12,0.0,7,13.6,143,113,32,10,1024,13,12,-5,11,12,11,4,7.483333333333333,17.533333333333335,55.2,12,12
2011-12-13,2,19,9,13,0.0,8,13.6,117,113,32,10,1021,17,13,-3,13,13,13,4,7.5,17.533333333333335,62.1,12,13
2011-12-14,2,18,11,14,0.0,6,10.9,139,116,34,10,1019,51,14,-2,14,10,14,4,7.5,17.533333333333335,69.0,12,14
2011-12-15,2,17,9,13,0.0,6,13.6,205,113,52,10,1019,13,13,3,13,9,13,4,7.516666666666667,17.55,75.9,12,15
2011-12-16,2,16,10,12,0.0,6,13.6,243,113,73,10,1020,11,12,7,12,9,12,4,7.533333333333333,17.55,82.8,12,16
2011-12-17,2,17,8,12,0.0,5,13.6,199,113,80,9,1019,14,12,9,12,8,12,4,7.533333333333333,17.55,89.7,12,17
2011-12-18,2,20,11,14,0.0,12,13.6,97,113,50,10,1021,1,14,2,14,20,14,4,7.55,17.566666666666666,96.6,12,18
2011-12-19,2,21,10,15,0.0,14,13.6,100,113,30,10,1021,7,15,-3,14,25,14,4,7.55,17.566666666666666,96.6,12,19
2011-12-20,2,21,11,15,0.0,12,13.6,118,113,30,10,1019,2,15,-2,15,22,15,5,7.566666666666666,17.583333333333332,89.7,12,20
2011-12-21,2,19,11,14,0.0,5,13.6,230,113,63,10,1019,10,14,7,15,8,15,4,7.566666666666666,17.583333333333332,82.8,12,21
2011-12-22,2,19,9,14,0.0,5,13.6,192,113,72,9,1017,4,14,8,14,8,14,4,7.583333333333333,17.6,75.9,12,22
2011-12-23,2,17,9,12,0.0,6,13.6,204,113,66,10,1015,8,12,6,12,9,12,4,7.583333333333333,17.6,69.0,12,23
2011-12-24,2,15,8,11,2.5,16,13.6,211,113,61,10,1014,38,11,4,9,23,9,4,7.6,17.616666666666667,62.1,12,24
2011-12-25,2,12,10,11,23.4,20,8.5,247,353,83,9,1018,87,11,8,8,29,8,3,7.6,17.616666666666667,55.2,12,25
2011-12-26,2,14,9,11,1.7,11,13.3,257,353,76,10,1025,36,11,7,10,16,10,3,7.616666666666667,17.633333333333333,48.3,12,26
2011-12-27,2,18,8,13,0.0,4,13.6,129,113,69,10,1027,0,13,7,13,5,13,4,7.616666666666667,17.633333333333333,41.4,12,27
2011-12-28,2,18,9,13,0.0,5,13.6,158,113,55,10,1024,0,13,4,12,8,12,4,7.633333333333333,17.65,34.5,12,28
2011-12-29,2,18,8,12,0.0,8,13.6,119,113,46,10,1021,0,12,0,11,13,11,4,7.633333333333333,17.666666666666668,27.6,12,29
2011-12-30,2,16,8,11,0.0,11,13.3,129,113,45,10,1017,24,11,0,10,19,10,4,7.633333333333333,17.666666666666668,20.7,12,30
2011-12-31,2,16,8,11,0.5,9,13.6,221,113,75,9,1016,13,11,7,11,14,11,4,7.633333333333333,17.683333333333334,13.8,12,31
2012-01-01,2,14,7,10,1.8,14,13.6,199,113,69,9,1017,30,10,4,9,20,9,4,7.65,17.7,0.0,1,1
2012-01-02,2,12,8,10,6.3,10,9.7,205,296,86,8,1019,72,10,8,9,14,9,2,7.65,17.7,0.0,1,2
2012-01-03,2,16,6,11,0.0,4,13.6,209,113,81,8,1023,24,11,7,11,7,11,4,7.65,17.716666666666665,6.9,1,3
2012-01-04,2,16,8,12,0.0,7,13.6,104,113,59,10,1021,5,12,3,11,13,11,4,7.65,17.733333333333334,13.8,1,4
2012-01-05,2,17,8,11,0.13,11,13.6,162,113,55,10,1016,13,11,2,10,19,10,4,7.65,17.75,20.7,1,5
2012-01-06,2,11,7,9,2.5,8,10.9,198,353,87,8,1016,48,9,7,8,12,8,2,7.666666666666667,17.766666666666666,27.6,1,6
2012-01-07,2,15,7,10,2.74,12,12.1,182,116,65,10,1017,51,11,4,10,20,10,4,7.666666666666667,17.766666666666666,34.5,1,7
2012-01-08,2,14,7,10,0.0,15,13.6,197,113,53,10,1015,22,10,1,8,25,8,3,7.666666666666667,17.783333333333335,41.4,1,8
2012-01-09,2,13,6,9,1.37,11,12.1,199,116,66,10,1019,57,9,2,8,18,8,3,7.666666666666667,17.8,48.3,1,9
2012-01-10,2,16,7,11,0.0,10,13.6,123,113,55,10,1018,6,11,1,10,16,10,4,7.666666666666667,17.816666666666666,55.2,1,10
2012-01-11,2,12,6,9,6.6,12,12.1,197,113,71,9,1016,47,9,3,7,17,7,3,7.666666666666667,17.833333333333332,62.1,1,11
2012-01-12,2,12,6,8,6.2,14,13.3,208,176,75,9,1019,53,8,4,6,20,6,2,7.666666666666667,17.85,69.0,1,12
2012-01-13,2,9,4,6,4.7,15,8.5,203,353,80,7,1018,77,6,3,4,24,4,2,7.65,17.85,75.9,1,13
2012-01-14,2,11,5,8,1.3,10,9.7,196,266,89,6,1022,77,8,6,6,14,6,2,7.65,17.866666666666667,82.8,1,14
2012-01-15,2,14,6,9,0.3,7,13.6,211,113,67,10,1019,15,9,3,9,11,9,3,7.65,17.883333333333333,89.7,1,15
2012-01-16,2,13,5,9,0.1,12,13.6,207,113,64,10,1016,14,9,2,7,18,7,3,7.65,17.9,96.6,1,16
2012-01-17,2,13,6,9,2.3,10,13.6,229,176,69,9,1018,35,9,3,7,16,7,2,7.65,17.916666666666668,96.6,1,17
2012-01-18,2,13,6,9,0.0,7,12.1,270,113,77,9,1021,49,9,5,8,10,8,3,7.633333333333333,17.933333333333334,89.7,1,18
2012-01-19,2,11,4,7,1.5,12,13.6,268,113,75,10,1021,30,7,3,5,18,5,3,7.633333333333333,17.95,82.8,1,19
2012-01-20,2,10,3,6,0.0,13,13.6,269,113,67,10,1023,9,6,0,4,17,4,3,7.633333333333333,17.966666666666665,75.9,1,20
2012-01-21,2,12,2,7,0.0,6,13.6,210,113,71,10,1023,10,7,2,6,10,6,3,7.633333333333333,17.983333333333334,69.0,1,21
2012-01-22,2,11,4,7,12.0,14,10.9,182,116,78,8,1016,50,7,3,4,23,4,3,7.616666666666667,18.0,62.1,1,22
2012-01-23,2,12,6,9,2.5,14,8.5,225,266,86,4,1020,91,9,7,7,21,7,2,7.616666666666667,18.0,55.2,1,23
2012-01-24,2,15,8,11,1.8,5,13.3,186,116,73,8,1020,53,11,6,11,7,11,4,7.6,18.016666666666666,48.3,1,24
2012-01-25,2,16,9,12,6.7,7,12.1,175,176,73,9,1013,52,12,7,12,11,12,3,7.6,18.033333333333335,41.4,1,25
2012-01-26,2,16,9,12,0.3,11,13.6,202,113,70,10,1014,19,12,6,11,18,11,4,7.583333333333333,18.05,34.5,1,26
2012-01-27,2,11,7,9,16.2,23,9.7,232,356,83,9,1015,64,9,6,6,37,6,2,7.583333333333333,18.066666666666666,27.6,1,27
2012-01-28,2,12,6,8,5.5,13,13.6,257,176,81,10,1018,30,8,5,6,19,6,2,7.566666666666666,18.083333333333332,20.7,1,28
2012-01-29,2,14,6,10,0.2,6,13.6,169,113,72,10,1018,32,10,5,10,9,10,3,7.566666666666666,18.1,13.8,1,29
2012-01-30,2,14,8,9,17.1,11,9.7,137,302,76,8,1012,64,9,5,8,18,8,2,7.55,18.116666666666667,6.9,1,30
2012-01-31,2,14,8,10,10.0,13,10.9,207,113,84,10,1008,40,10,7,9,20,9,4,7.55,18.133333333333333,0.0,1,31
2012-02-01,2,9,6,8,25.1,12,9.7,218,353,92,9,1012,74,8,7,6,17,6,2,7.533333333333333,18.15,6.9,2,1
2012-02-02,2,12,6,9,0.5,11,13.6,279,116,80,9,1023,27,9,5,7,15,7,3,7.516666666666667,18.166666666666668,13.8,2,2
2012-02-03,2,16,6,10,0.0,11,13.3,96,113,60,10,1026,10,10,2,9,18,9,4,7.516666666666667,18.183333333333334,20.7,2,3
2012-02-04,2,16,7,11,0.0,16,13.6,99,113,45,10,1024,2,11,-1,9,27,9,4,7.5,18.2,27.6,2,4
2012-02-05,2,17,6,11,0.0,14,13.6,113,113,35,10,1022,0,11,-4,9,24,9,4,7.483333333333333,18.2,34.5,2,5
2012-02-06,2,17,7,12,0.4,15,12.1,101,116,36,9,1017,45,12,-3,10,26,10,4,7.466666666666667,18.216666666666665,41.4,2,6
2012-02-07,2,18,8,12,0.7,17,13.3,176,116,60,9,1011,53,12,4,11,26,11,4,7.466666666666667,18.233333333333334,48.3,2,7
2012-02-08,2,13,6,9,0.1,12,13.6,237,113,68,10,1018,14,9,3,7,17,7,3,7.45,18.25,55.2,2,8
2012-02-09,2,13,5,9,0.0,10,13.6,217,113,64,10,1018,12,9,2,7,15,7,3,7.433333333333334,18.266666666666666,62.1,2,9
2012-02-10,2,13,7,9,6.9,17,9.7,241,353,78,8,1020,76,9,5,6,25,6,2,7.416666666666667,18.283333333333335,69.0,2,10
2012-02-11,2,16,6,10,0.7,7,13.6,205,113,66,10,1024,25,10,4,10,12,10,4,7.4,18.3,75.9,2,11
2012-02-12,2,18,8,12,0.0,20,13.3,103,113,44,10,1020,28,12,0,10,33,10,4,7.383333333333334,18.316666666666666,82.8,2,12
2012-02-13,2,20,8,13,0.0,9,13.6,180,113,48,10,1016,7,13,1,12,16,12,4,7.366666666666666,18.333333333333332,89.7,2,13
2012-02-14,2,19,8,13,0.0,5,13.6,205,116,48,10,1017,34,13,2,13,8,13,4,7.35,18.35,96.6,2,14
2012-02-15,2,18,9,14,0.1,12,13.6,229,116,51,10,1013,32,14,3,13,19,13,4,7.35,18.35,96.6,2,15
2012-02-16,2,12,7,9,13.6,20,9.7,243,353,82,9,1010,62,9,6,7,30,7,2,7.333333333333333,18.366666666666667,89.7,2,16
2012-02-17,2,12,6,8,19.6,29,12.1,225,296,79,8,1006,71,8,5,5,40,5,2,7.316666666666666,18.383333333333333,82.8,2,17
2012-02-18,2,8,3,6,14.3,27,12.1,264,353,81,9,1013,50,6,3,1,40,1,2,7.3,18.4,75.9,2,18
2012-02-19,2,9,3,6,8.0,15,12.1,241,353,87,10,1021,37,6,4,3,23,3,2,7.283333333333333,18.416666666666668,69.0,2,19
2012-02-20,2,13,2,8,0.0,6,13.6,149,113,59,10,1028,13,8,-1,7,11,7,3,7.25,18.433333333333334,62.1,2,20
2012-02-21,2,15,3,8,0.0,14,13.6,104,113,39,10,1025,7,8,-5,6,24,6,3,7.233333333333333,18.45,55.2,2,21
2012-02-22,2,17,5,10,0.0,11,13.6,107,116,33,10,1021,21,10,-5,9,20,9,4,7.216666666666667,18.45,48.3,2,22
2012-02-23,2,18,8,12,0.0,7,13.6,146,113,34,10,1017,10,12,-3,12,12,12,4,7.2,18.466666666666665,41.4,2,23
2012-02-24,2,18,8,12,0.2,9,13.3,223,113,56,9,1011,26,12,3,12,12,12,4,7.183333333333334,18.483333333333334,34.5,2,24
2012-02-25,2,14,6,10,0.0,12,13.6,274,113,71,9,1012,11,10,4,8,17,8,3,7.166666666666667,18.5,27.6,2,25
2012-02-26,2,15,7,10,0.8,8,12.1,242,113,82,9,1014,45,10,7,10,11,10,4,7.15,18.516666666666666,20.7,2,26
2012-02-27,2,18,7,12,0.0,9,13.6,197,113,67,10,1012,11,12,5,12,13,12,4,7.133333333333334,18.533333333333335,13.8,2,27
2012-02-28,2,19,8,12,2.4,19,13.3,192,113,61,10,1008,35,12,4,11,27,11,4,7.116666666666666,18.533333333333335,6.9,2,28
2012-02-29,2,10,4,7,38.0,27,9.7,246,302,88,7,1005,85,7,5,3,39,3,2,7.083333333333333,18.55,0.0,2,29
2012-03-01,2,6,3,5,53.1,17,8.5,237,308,98,7,1006,100,5,4,1,27,1,1,7.066666666666666,18.566666666666666,0.0,3,1
2012-03-02,2,8,3,5,13.9,17,13.3,272,176,85,9,1013,47,5,2,1,25,1,1,7.05,18.583333333333332,6.9,3,2
2012-03-03,2,11,2,7,2.9,16,9.7,233,353,86,9,1018,72,7,4,4,23,4,2,7.033333333333333,18.6,13.8,3,3
2012-03-04,2,13,7,9,3.8,20,13.3,254,353,85,10,1017,49,9,7,7,29,7,2,7.016666666666667,18.6,20.7,3,4
2012-03-05,2,19,5,12,0.0,5,13.6,228,113,71,8,1020,5,12,6,12,8,12,4,6.983333333333333,18.616666666666667,27.6,3,5
2012-03-06,2,18,9,13,0.0,7,13.6,220,113,66,10,1020,1,13,6,13,10,13,4,6.966666666666667,18.633333333333333,34.5,3,6
2012-03-07,2,20,6,13,0.0,6,13.6,111,113,62,10,1021,13,13,5,13,9,13,4,6.95,18.65,41.4,3,7
2012-03-08,2,21,9,14,0.0,7,13.6,214,113,57,10,1020,2,15,5,14,11,14,4,6.933333333333334,18.65,48.3,3,8
2012-03-09,2,23,8,15,0.0,8,13.6,151,113,56,10,1021,1,15,6,15,12,15,5,6.9,18.666666666666668,55.2,3,9
2012-03-10,2,23,9,15,0.0,5,13.6,176,113,53,10,1018,14,16,5,16,8,16,5,6.883333333333333,18.683333333333334,62.1,3,10
2012-03-11,2,23,12,16,0.1,14,13.6,82,116,41,10,1012,33,16,3,16,25,16,5,6.866666666666667,18.7,69.0,3,11
2012-03-12,2,18,12,15,0.1,10,12.1,212,116,45,10,1009,43,15,3,15,16,15,5,6.833333333333333,18.7,75.9,3,12
2012-03-13,2,22,9,15,0.0,9,13.6,200,113,57,10,1013,6,15,6,15,13,15,4,6.816666666666666,18.716666666666665,82.8,3,13
2012-03-14,2,16,8,11,2.1,19,13.6,257,176,76,8,1016,39,11,7,10,27,10,3,6.8,18.733333333333334,89.7,3,14
2012-03-15,2,12,7,10,11.0,20,8.5,246,353,87,10,1017,92,10,8,7,28,7,2,6.783333333333333,18.75,96.6,3,15
2012-03-16,2,13,4,9,12.7,25,13.3,257,353,83,10,1017,55,9,6,5,36,5,2,6.75,18.75,96.6,3,16
2012-03-17,2,11,2,6,0.1,13,13.6,274,113,69,9,1025,2,6,0,4,17,4,3,6.733333333333333,18.766666666666666,89.7,3,17
2012-03-18,2,16,3,9,0.0,11,13.6,94,113,44,10,1029,0,9,-4,8,17,8,3,6.716666666666667,18.783333333333335,82.8,3,18
2012-03-19,2,19,4,11,0.0,13,13.6,95,113,24,10,1026,0,11,-9,10,21,10,4,6.683333333333334,18.8,75.9,3,19
2012-03-20,2,23,7,15,0.0,8,13.6,152,113,27,10,1023,0,14,-5,14,13,14,4,6.666666666666667,18.8,69.0,3,20
2012-03-21,2,22,8,15,0.0,7,13.6,216,113,34,10,1020,0,15,-3,15,11,15,5,6.65,18.816666666666666,62.1,3,21
2012-03-22,2,20,8,14,0.0,7,13.6,232,113,57,10,1018,0,14,4,14,10,14,4,6.616666666666667,18.833333333333332,55.2,3,22
2012-03-23,2,22,8,15,0.0,6,13.6,173,113,56,10,1019,0,15,5,15,9,15,5,6.6,18.833333333333332,48.3,3,23
2012-03-24,2,28,10,18,0.0,8,13.6,117,113,30,10,1017,6,17,-1,17,14,17,5,6.583333333333333,18.85,41.4,3,24
2012-03-25,2,27,12,18,0.0,11,13.6,179,113,32,10,1014,10,18,0,18,18,18,5,6.55,18.866666666666667,34.5,3,25
2012-03-26,2,19,9,14,0.0,12,13.6,253,113,72,9,1014,17,14,8,13,16,13,4,6.533333333333333,18.883333333333333,27.6,3,26
2012-03-27,2,17,9,12,2.5,14,13.6,252,176,78,8,1013,40,12,8,11,19,11,3,6.516666666666667,18.883333333333333,20.7,3,27
2012-03-28,2,17,8,12,1.2,14,13.6,232,113,74,9,1015,28,12,7,11,19,11,4,6.483333333333333,18.9,13.8,3,28
2012-03-29,2,17,7,12,0.6,11,13.6,251,113,71,10,1016,14,12,6,11,16,11,4,6.466666666666667,18.916666666666668,6.9,3,29
2012-03-30,2,17,5,11,0.1,10,13.6,255,113,72,8,1016,14,11,6,11,14,11,4,6.45,18.916666666666668,0.0,3,30
2012-03-31,2,18,7,12,0.0,7,12.1,208,119,66,10,1016,28,12,5,12,10,12,3,6.433333333333334,18.933333333333334,0.0,3,31
2012-04-01,2,24,8,17,0.6,6,13.6,134,113,45,10,1012,8,17,3,16,11,16,5,6.4,18.95,6.9,4,1
2012-04-02,2,22,11,16,0.3,12,13.6,226,113,54,10,1012,4,17,6,16,17,16,5,6.383333333333334,18.95,13.8,4,2
2012-04-03,2,24,8,17,0.0,5,13.6,251,113,66,9,1018,1,18,10,17,8,17,5,6.366666666666666,18.966666666666665,20.7,4,3
2012-04-04,2,28,13,20,0.0,7,13.6,120,113,41,10,1018,4,20,5,20,11,20,6,6.333333333333333,18.983333333333334,27.6,4,4
2012-04-05,2,30,15,22,0.0,9,13.3,176,113,30,10,1015,18,21,2,22,14,22,6,6.316666666666666,19.0,34.5,4,5
2012-04-06,2,29,16,23,0.0,7,13.6,225,113,39,10,1013,1,22,7,23,10,22,6,6.3,19.0,41.4,4,6
2012-04-07,2,31,15,23,0.2,8,13.6,154,113,36,10,1009,12,22,5,23,13,22,6,6.283333333333333,19.016666666666666,48.3,4,7
2012-04-08,2,29,18,23,0.0,9,13.6,194,113,34,10,1006,1,22,6,23,13,22,6,6.25,19.033333333333335,55.2,4,8
2012-04-09,2,26,13,20,0.0,13,13.6,232,113,43,10,1006,6,21,6,20,20,20,6,6.233333333333333,19.033333333333335,62.1,4,9
2012-04-10,2,25,12,18,0.0,9,13.6,218,113,49,9,1010,2,18,5,18,13,18,5,6.216666666666667,19.05,69.0,4,10
2012-04-11,2,20,10,15,0.0,12,13.6,274,113,63,10,1011,9,15,7,15,16,15,4,6.2,19.066666666666666,75.9,4,11
2012-04-12,2,19,7,13,0.0,8,13.6,275,113,74,8,1013,25,13,8,13,11,13,4,6.183333333333334,19.083333333333332,82.8,4,12
2012-04-13,2,24,6,15,0.0,7,13.6,237,113,65,8,1013,17,15,7,15,10,15,5,6.15,19.083333333333332,89.7,4,13
2012-04-14,2,28,11,19,0.0,6,13.6,227,113,42,10,1011,18,19,5,19,8,19,5,6.133333333333334,19.1,96.6,4,14
2012-04-15,2,31,16,23,0.0,11,13.6,176,113,37,10,1008,17,22,6,23,18,22,6,6.116666666666666,19.116666666666667,96.6,4,15
2012-04-16,2,22,13,17,0.1,12,13.6,272,113,68,9,1013,14,18,10,17,16,17,5,6.1,19.116666666666667,89.7,4,16
2012-04-17,2,27,11,19,0.0,5,13.6,210,113,52,10,1013,0,19,7,19,7,19,5,6.083333333333333,19.133333333333333,82.8,4,17
2012-04-18,2,34,14,21,0.0,17,13.6,178,116,35,10,1008,29,21,2,21,24,21,6,6.05,19.15,75.9,4,18
2012-04-19,2,20,11,14,0.5,19,13.3,270,113,72,10,1013,38,14,9,14,25,14,4,6.033333333333333,19.166666666666668,69.0,4,19
2012-04-20,2,22,9,15,0.0,8,13.6,270,113,65,8,1015,23,16,8,15,11,15,5,6.016666666666667,19.166666666666668,62.1,4,20
2012-04-21,2,23,9,17,0.0,8,13.6,285,113,63,9,1015,2,17,8,17,10,17,5,6.0,19.183333333333334,55.2,4,21
2012-04-22,2,27,12,20,0.0,9,13.6,227,113,48,10,1015,0,19,6,20,13,20,5,5.983333333333333,19.2,48.3,4,22
2012-04-23,2,26,13,19,0.0,9,13.6,243,113,49,10,1013,0,19,7,19,12,19,5,5.966666666666667,19.216666666666665,41.4,4,23
2012-04-24,2,26,11,19,0.0,7,13.6,264,113,60,10,1014,0,19,9,19,10,19,5,5.95,19.216666666666665,34.5,4,24
2012-04-25,2,29,13,21,0.0,7,13.6,259,113,60,10,1014,0,21,11,21,10,21,6,5.933333333333334,19.233333333333334,27.6,4,25
2012-04-26,2,29,14,21,0.0,9,13.6,275,113,55,10,1014,0,20,10,21,12,21,6,5.916666666666667,19.25,20.7,4,26
2012-04-27,2,30,14,22,0.0,8,13.6,301,113,52,10,1013,1,21,9,22,10,22,6,5.9,19.25,13.8,4,27
2012-04-28,2,32,15,23,0.0,6,13.6,232,113,48,10,1012,4,23,10,23,8,23,6,5.883333333333333,19.266666666666666,6.9,4,28
2012-04-29,2,31,16,22,4.5,9,13.6,206,176,50,10,1011,18,22,9,22,12,22,5,5.866666666666667,19.283333333333335,0.0,4,29
2012-04-30,2,32,18,24,8.3,9,13.6,116,113,47,9,1009,6,23,10,24,16,23,6,5.85,19.3,0.0,4,30
2012-05-01,2,28,18,22,7.8,17,13.6,124,116,50,8,1005,26,22,10,22,24,22,6,5.833333333333333,19.3,13.8,5,1
2012-05-02,2,25,16,20,6.1,15,13.6,251,113,66,10,1006,11,21,13,20,22,20,6,5.816666666666666,19.316666666666666,20.7,5,2
2012-05-03,2,26,16,20,1.2,12,13.6,242,116,60,10,1008,19,21,12,20,15,20,6,5.8,19.333333333333332,27.6,5,3
2012-05-04,2,28,17,22,0.0,11,13.6,252,113,45,10,1010,6,22,9,22,14,22,6,5.783333333333333,19.35,34.5,5,4
2012-05-05,2,28,16,22,0.0,10,13.6,271,113,40,10,1012,1,22,7,22,13,22,6,5.766666666666667,19.35,41.4,5,5
2012-05-06,2,29,18,23,0.0,11,13.6,241,113,37,10,1012,0,23,6,23,14,23,6,5.75,19.366666666666667,48.3,5,6
2012-05-07,2,27,16,21,0.0,9,13.6,278,113,49,10,1012,0,21,9,21,11,21,6,5.733333333333333,19.383333333333333,55.2,5,7
2012-05-08,2,28,15,22,0.0,7,13.6,238,113,54,10,1011,4,22,11,22,9,22,6,5.733333333333333,19.4,62.1,5,8
2012-05-09,2,35,17,26,0.0,6,13.6,169,113,39,10,1010,19,25,8,26,9,25,7,5.716666666666667,19.4,69.0,5,9
2012-05-10,2,28,18,23,0.0,12,13.6,271,113,57,10,1012,4,24,14,23,15,24,6,5.7,19.416666666666668,75.9,5,10
2012-05-11,2,29,18,23,0.0,9,13.6,281,113,55,10,1014,2,23,12,23,11,23,6,5.683333333333334,19.433333333333334,82.8,5,11
2012-05-12,2,30,16,24,0.0,9,13.6,248,113,46,10,1011,1,24,10,24,11,24,6,5.666666666666667,19.433333333333334,89.7,5,12
2012-05-13,2,28,17,22,0.0,16,13.6,220,113,46,10,1009,8,22,9,22,20,22,6,5.666666666666667,19.45,96.6,5,13
2012-05-14,2,26,16,21,0.2,11,13.6,260,113,59,10,1011,14,21,12,21,13,21,6,5.65,19.466666666666665,96.6,5,14
2012-05-15,2,27,17,22,0.0,10,13.6,259,113,55,10,1014,0,23,12,22,11,23,6,5.633333333333333,19.483333333333334,89.7,5,15
2012-05-16,2,30,18,23,0.0,9,13.6,241,113,49,10,1013,4,23,10,23,11,23,6,5.633333333333333,19.483333333333334,82.8,5,16
2012-05-17,2,31,20,27,0.0,9,13.6,189,113,31,10,1010,1,25,7,27,11,25,7,5.616666666666667,19.5,75.9,5,17
2012-05-18,2,31,19,26,0.0,12,13.6,235,113,35,10,1009,2,26,8,26,16,26,7,5.6,19.516666666666666,69.0,5,18
2012-05-19,2,28,17,22,0.2,12,13.6,291,113,55,10,1012,3,22,12,22,13,22,6,5.6,19.516666666666666,62.1,5,19
2012-05-20,2,25,15,19,0.0,13,13.6,277,113,62,10,1015,9,20,11,19,16,19,5,5.583333333333333,19.533333333333335,55.2,5,20
2012-05-21,2,25,14,19,0.0,13,13.6,278,113,65,10,1014,23,20,12,19,16,19,5,5.583333333333333,19.55,48.3,5,21
2012-05-22,2,28,14,22,0.0,11,13.6,263,113,51,9,1014,10,22,10,22,14,22,6,5.566666666666666,19.55,41.4,5,22
2012-05-23,2,29,17,23,0.0,18,13.6,236,113,45,10,1012,10,23,10,23,23,23,6,5.566666666666666,19.566666666666666,34.5,5,23
2012-05-24,2,27,15,21,0.0,11,13.6,269,113,59,10,1014,15,21,12,21,13,21,6,5.55,19.583333333333332,27.6,5,24
2012-05-25,2,31,18,25,0.0,8,13.6,257,113,38,10,1013,5,24,7,25,10,24,6,5.55,19.583333333333332,20.7,5,25
2012-05-26,2,30,19,24,0.0,12,13.6,279,113,36,10,1014,3,24,7,24,14,24,6,5.533333333333333,19.6,13.8,5,26
2012-05-27,2,31,17,24,0.0,9,13.6,295,113,39,10,1014,9,24,8,24,10,24,6,5.533333333333333,19.616666666666667,6.9,5,27
2012-05-28,2,35,20,28,0.2,6,13.6,189,113,27,10,1011,9,27,6,28,8,27,7,5.516666666666667,19.616666666666667,0.0,5,28
2012-05-29,2,35,21,28,0.0,12,13.6,243,113,38,10,1010,7,27,10,28,15,27,7,5.516666666666667,19.633333333333333,0.0,5,29
2012-05-30,2,28,18,22,0.0,13,13.6,276,113,56,10,1015,14,23,12,22,15,23,6,5.516666666666667,19.633333333333333,6.9,5,30
2012-05-31,2,30,17,24,0.0,11,13.6,272,113,44,10,1015,3,24,10,24,14,24,6,5.5,19.65,13.8,5,31
2012-06-01,2,32,20,26,0.0,11,13.6,243,113,36,10,1015,1,26,9,26,13,26,7,5.5,19.666666666666668,20.7,6,1
